Date,GOOG,FB,AMZN,NFLX
2/3/2017,830.630005,136.759995,848.909973,139.529999
3/3/2017,829.080017,137.169998,849.880005,139.139999
6/3/2017,827.780029,137.419998,846.609985,141.940002
7/3/2017,831.909973,137.300003,846.02002,141.429993
8/3/2017,835.369995,137.720001,850.5,140.320007
9/3/2017,838.679993,138.240005,853,140.529999
10/3/2017,843.25,138.789993,852.460022,140.889999
13/3/2017,845.539978,139.600006,854.590027,143.520004
14/3/2017,845.619995,139.320007,852.530029,143.190002
15/3/2017,847.200012,139.720001,852.969971,145.25
16/3/2017,848.780029,139.990005,853.419983,144.389999
17/3/2017,852.119995,139.839996,852.309998,145.110001
20/3/2017,848.400024,139.940002,856.969971,145.830002
21/3/2017,830.460022,138.509995,843.200012,142.419998
22/3/2017,829.590027,139.589996,848.059998,142.649994
23/3/2017,817.580017,139.529999,847.380005,141.839996
24/3/2017,814.429993,140.339996,845.609985,142.020004
27/3/2017,819.51001,140.320007,846.820007,144.059998
28/3/2017,820.919983,141.759995,856,145.169998
29/3/2017,831.409973,142.649994,874.320007,146.470001
30/3/2017,831.5,142.410004,876.340027,148.059998
31/3/2017,829.559998,142.050003,886.539978,147.809998
3/4/2017,838.549988,142.279999,891.51001,146.919998
4/4/2017,834.570007,141.729996,906.830017,145.5
5/4/2017,831.409973,141.850006,909.280029,143.619995
6/4/2017,827.880005,141.169998,898.280029,143.740005
7/4/2017,824.669983,140.779999,894.880005,143.110001
10/4/2017,824.72998,141.039993,907.039978,143.850006
11/4/2017,823.349976,139.919998,902.359985,144.350006
12/4/2017,824.320007,139.580002,896.22998,143.830002
13/4/2017,823.559998,139.389999,884.669983,142.919998
17/4/2017,837.169983,141.419998,901.98999,147.25
18/4/2017,836.820007,140.960007,903.780029,143.360001
19/4/2017,838.210022,142.270004,899.200012,139.759995
20/4/2017,841.650024,143.800003,902.059998,141.179993
21/4/2017,843.190002,143.679993,898.530029,142.869995
24/4/2017,862.76001,145.470001,907.409973,143.830002
25/4/2017,872.299988,146.490005,907.619995,152.160004
26/4/2017,871.72998,146.559998,909.289978,150.169998
27/4/2017,874.25,147.699997,918.380005,153.080002
28/4/2017,905.960022,150.25,924.98999,152.199997
1/5/2017,912.570007,152.460007,948.22998,155.350006
2/5/2017,916.440002,152.779999,946.940002,156.449997
3/5/2017,927.039978,151.800003,941.030029,155.589996
4/5/2017,931.659973,150.850006,937.530029,157.25
5/5/2017,927.130005,150.240005,934.150024,156.600006
8/5/2017,934.299988,151.059998,949.039978,156.380005
9/5/2017,932.169983,150.479996,952.820007,157.460007
10/5/2017,928.780029,150.289993,948.950012,160.279999
11/5/2017,930.599976,150.039993,947.619995,158.539993
12/5/2017,932.219971,150.330002,961.349976,160.809998
15/5/2017,937.080017,150.190002,957.969971,160.020004
16/5/2017,943,149.779999,966.070007,159.410004
17/5/2017,919.619995,144.850006,944.76001,153.199997
18/5/2017,930.23999,147.660004,958.48999,155.699997
19/5/2017,934.01001,148.059998,959.840027,157.020004
22/5/2017,941.859985,148.240005,970.669983,157.160004
23/5/2017,948.820007,148.070007,971.539978,157.949997
24/5/2017,954.960022,150.039993,980.349976,157.75
25/5/2017,969.539978,151.960007,993.380005,163.050003
26/5/2017,971.469971,152.130005,995.780029,162.429993
30/5/2017,975.880005,152.380005,996.700012,163.220001
31/5/2017,964.859985,151.460007,994.619995,163.070007
1/6/2017,966.950012,151.529999,995.950012,162.990005
2/6/2017,975.599976,153.610001,1006.72998,165.179993
5/6/2017,983.679993,153.630005,1011.340027,165.059998
6/6/2017,976.570007,152.809998,1003,165.169998
7/6/2017,980.940002,153.119995,1010.070007,165.610001
8/6/2017,983.409973,154.710007,1010.27002,165.880005
9/6/2017,949.830017,149.600006,978.309998,158.029999
12/6/2017,942.900024,148.440002,964.909973,151.440002
13/6/2017,953.400024,150.679993,980.789978,152.720001
14/6/2017,950.76001,150.25,976.469971,152.199997
15/6/2017,942.309998,149.800003,964.169983,151.759995
16/6/2017,939.780029,150.639999,987.710022,152.380005
19/6/2017,957.369995,152.869995,995.169983,153.399994
20/6/2017,950.630005,152.25,992.590027,152.050003
21/6/2017,959.450012,153.910004,1002.22998,155.029999
22/6/2017,957.090027,153.399994,1001.299988,154.889999
23/6/2017,965.590027,155.070007,1003.73999,158.020004
26/6/2017,952.27002,153.589996,993.97998,157.5
27/6/2017,927.330017,150.580002,976.780029,151.029999
28/6/2017,940.48999,153.240005,990.330017,153.410004
29/6/2017,917.789978,151.039993,975.929993,150.089996
30/6/2017,908.72998,150.979996,968,149.410004
3/7/2017,898.700012,148.429993,953.659973,146.169998
5/7/2017,911.710022,150.339996,971.400024,147.610001
6/7/2017,906.690002,148.820007,965.140015,146.25
7/7/2017,918.590027,151.440002,978.76001,150.179993
10/7/2017,928.799988,153.5,996.469971,152.669998
11/7/2017,930.090027,155.270004,994.130005,154.330002
12/7/2017,943.830017,158.899994,1006.51001,158.75
13/7/2017,947.159973,159.259995,1000.630005,158.210007
14/7/2017,955.98999,159.970001,1001.809998,161.119995
17/7/2017,953.419983,159.729996,1010.039978,161.699997
18/7/2017,965.400024,162.860001,1024.449951,183.600006
19/7/2017,970.890015,164.139999,1026.869995,183.860001
20/7/2017,968.150024,164.529999,1028.699951,183.600006
21/7/2017,972.919983,164.429993,1025.670044,188.539993
24/7/2017,980.340027,166,1038.949951,187.910004
25/7/2017,950.700012,165.279999,1039.869995,186.970001
26/7/2017,947.799988,165.610001,1052.800049,189.080002
27/7/2017,934.090027,170.440002,1046,182.679993
28/7/2017,941.530029,172.449997,1020.039978,184.039993
31/7/2017,930.5,169.25,987.780029,181.660004
1/8/2017,930.830017,169.860001,996.190002,182.029999
2/8/2017,930.390015,169.300003,995.890015,180.740005
3/8/2017,923.650024,168.589996,986.919983,179.229996
4/8/2017,927.960022,169.619995,987.580017,180.270004
7/8/2017,929.359985,171.979996,992.27002,181.330002
8/8/2017,926.789978,171.229996,989.840027,178.360001
9/8/2017,922.900024,171.179993,982.01001,175.779999
10/8/2017,907.23999,167.399994,956.919983,169.139999
11/8/2017,914.390015,168.080002,967.98999,171.399994
14/8/2017,922.669983,170.75,983.299988,171
15/8/2017,922.219971,171,982.73999,168.5
16/8/2017,926.960022,170,978.179993,169.979996
17/8/2017,910.97998,166.910004,960.570007,166.089996
18/8/2017,910.669983,167.410004,958.469971,166.539993
21/8/2017,906.659973,167.779999,953.289978,166.759995
22/8/2017,924.690002,169.639999,966.900024,169.339996
23/8/2017,927,168.710007,958,169.059998
24/8/2017,921.280029,167.740005,952.450012,168.130005
25/8/2017,915.890015,166.320007,945.26001,165.949997
28/8/2017,913.809998,167.240005,946.02002,167.119995
29/8/2017,921.289978,168.050003,954.059998,168.809998
30/8/2017,929.570007,169.919998,967.590027,174.690002
31/8/2017,939.330017,171.970001,980.599976,174.710007
1/9/2017,937.340027,172.020004,978.25,174.740005
5/9/2017,928.450012,170.720001,965.27002,174.520004
6/9/2017,927.809998,172.089996,967.799988,179.25
7/9/2017,935.950012,173.210007,979.469971,179
8/9/2017,926.5,170.949997,965.900024,176.419998
11/9/2017,929.080017,173.509995,977.960022,181.740005
12/9/2017,932.070007,172.960007,982.580017,185.149994
13/9/2017,935.090027,173.050003,999.599976,183.639999
14/9/2017,925.109985,170.960007,992.210022,182.630005
15/9/2017,920.289978,171.639999,986.789978,182.350006
18/9/2017,915,170.009995,974.190002,184.619995
19/9/2017,921.809998,172.520004,969.859985,185.679993
20/9/2017,931.580017,172.169998,973.210022,185.509995
21/9/2017,932.450012,171.110001,964.650024,188.779999
22/9/2017,928.530029,170.539993,955.099976,187.350006
25/9/2017,920.969971,162.869995,939.789978,178.550003
26/9/2017,924.859985,164.210007,938.599976,179.380005
27/9/2017,944.48999,167.679993,950.869995,181.970001
28/9/2017,949.5,168.729996,956.400024,180.699997
29/9/2017,959.109985,170.869995,961.349976,181.350006
2/10/2017,953.27002,169.470001,959.190002,177.009995
3/10/2017,957.789978,169.960007,957.099976,179.190002
4/10/2017,951.679993,168.419998,965.450012,184.449997
5/10/2017,969.960022,171.240005,980.849976,194.389999
6/10/2017,978.890015,172.229996,989.580017,198.020004
9/10/2017,977,172.5,990.98999,196.869995
10/10/2017,972.599976,171.589996,987.200012,195.080002
11/10/2017,989.25,172.740005,995,194.949997
12/10/2017,987.830017,172.550003,1000.929993,195.860001
13/10/2017,989.679993,173.740005,1002.940002,199.490005
16/10/2017,992,174.520004,1006.340027,202.679993
17/10/2017,992.179993,176.110001,1009.130005,199.479996
18/10/2017,992.809998,176.029999,997,195.539993
19/10/2017,984.450012,174.559998,986.609985,195.130005
20/10/2017,988.200012,174.979996,982.909973,194.160004
23/10/2017,968.450012,171.270004,966.299988,192.470001
24/10/2017,970.539978,171.800003,975.900024,196.020004
25/10/2017,973.330017,170.600006,972.909973,193.770004
26/10/2017,972.559998,170.630005,972.429993,195.210007
27/10/2017,1019.27002,177.880005,1100.949951,199.539993
30/10/2017,1017.109985,179.869995,1110.849976,198.369995
31/10/2017,1016.640015,180.059998,1105.280029,196.429993
1/11/2017,1025.5,182.660004,1103.680054,198
2/11/2017,1025.579956,178.919998,1094.219971,199.320007
3/11/2017,1032.47998,178.919998,1111.599976,200.009995
6/11/2017,1025.900024,180.169998,1120.660034,200.130005
7/11/2017,1033.329956,180.25,1123.170044,195.889999
8/11/2017,1039.849976,179.559998,1132.880005,196.440002
9/11/2017,1031.26001,179.300003,1129.130005,193.899994
10/11/2017,1028.069946,178.460007,1125.349976,192.020004
13/11/2017,1025.75,178.770004,1129.170044,195.080002
14/11/2017,1026,178.070007,1136.839966,195.710007
15/11/2017,1020.909973,177.949997,1126.689941,192.119995
16/11/2017,1032.5,179.589996,1137.290039,195.509995
17/11/2017,1019.090027,179,1129.880005,193.199997
20/11/2017,1018.380005,178.740005,1126.310059,194.100006
21/11/2017,1034.48999,181.860001,1139.48999,196.229996
22/11/2017,1035.959961,180.869995,1156.160034,196.320007
24/11/2017,1040.609985,182.779999,1186,195.75
27/11/2017,1054.209961,183.029999,1195.829956,195.050003
28/11/2017,1047.410034,182.419998,1193.599976,199.179993
29/11/2017,1021.659973,175.130005,1161.27002,188.149994
30/11/2017,1021.409973,177.179993,1176.75,187.580002
1/12/2017,1010.169983,175.100006,1162.349976,186.820007
4/12/2017,998.679993,171.470001,1133.949951,184.039993
5/12/2017,1005.150024,172.830002,1141.569946,184.210007
6/12/2017,1018.380005,176.059998,1152.349976,185.300003
7/12/2017,1030.930054,180.139999,1159.790039,185.199997
8/12/2017,1037.050049,179,1162,188.539993
11/12/2017,1041.099976,179.039993,1168.920044,186.220001
12/12/2017,1040.47998,176.960007,1165.079956,185.729996
13/12/2017,1040.609985,178.300003,1164.130005,187.860001
14/12/2017,1049.150024,178.389999,1174.26001,189.559998
15/12/2017,1064.189941,180.179993,1179.140015,190.119995
18/12/2017,1077.140015,180.820007,1190.579956,190.419998
19/12/2017,1070.680054,179.509995,1187.380005,187.020004
20/12/2017,1064.949951,177.889999,1177.619995,188.820007
21/12/2017,1063.630005,177.449997,1174.76001,188.619995
22/12/2017,1060.119995,177.199997,1168.359985,189.940002
26/12/2017,1056.73999,175.990005,1176.76001,187.759995
27/12/2017,1049.369995,177.619995,1182.26001,186.240005
28/12/2017,1048.140015,177.919998,1186.099976,192.710007
29/12/2017,1046.400024,176.460007,1169.469971,191.960007
2/1/2018,1065,181.419998,1189.01001,201.070007
3/1/2018,1082.47998,184.669998,1204.199951,205.050003
4/1/2018,1086.400024,184.330002,1209.589966,205.630005
5/1/2018,1102.22998,186.850006,1229.140015,209.990005
8/1/2018,1106.939941,188.279999,1246.869995,212.050003
9/1/2018,1106.26001,187.869995,1252.699951,209.309998
10/1/2018,1102.609985,187.839996,1254.329956,212.520004
11/1/2018,1105.52002,187.770004,1276.680054,217.240005
12/1/2018,1122.26001,179.369995,1305.199951,221.229996
16/1/2018,1121.76001,178.389999,1304.859985,221.529999
17/1/2018,1131.97998,177.600006,1295,217.5
18/1/2018,1129.790039,179.800003,1293.319946,220.330002
19/1/2018,1137.51001,181.289993,1294.579956,220.460007
22/1/2018,1155.810059,185.369995,1327.310059,227.580002
23/1/2018,1169.969971,189.350006,1362.540039,250.289993
24/1/2018,1164.23999,186.550003,1357.51001,261.299988
25/1/2018,1170.369995,187.479996,1377.949951,269.700012
26/1/2018,1175.839966,190,1402.050049,274.600006
29/1/2018,1175.579956,185.979996,1417.680054,284.589996
30/1/2018,1163.689941,187.119995,1437.819946,278.799988
31/1/2018,1169.939941,186.889999,1450.890015,270.299988
1/2/2018,1167.699951,193.089996,1390,265.070007
2/2/2018,1111.900024,190.279999,1429.949951,267.429993
5/2/2018,1055.800049,181.259995,1390,254.259995
6/2/2018,1080.599976,185.309998,1442.839966,265.720001
7/2/2018,1048.579956,180.179993,1416.780029,264.559998
8/2/2018,1001.52002,171.580002,1350.5,250.100006
9/2/2018,1037.780029,176.110001,1339.599976,249.470001
12/2/2018,1051.939941,176.410004,1386.22998,257.950012
13/2/2018,1052.099976,173.149994,1414.51001,258.269989
14/2/2018,1069.699951,179.520004,1451.050049,266
15/2/2018,1089.52002,179.960007,1461.76001,280.269989
16/2/2018,1094.800049,177.360001,1448.689941,278.519989
20/2/2018,1102.459961,176.009995,1468.349976,278.549988
21/2/2018,1111.339966,177.910004,1482.920044,281.040009
22/2/2018,1106.630005,178.990005,1485.339966,278.140015
23/2/2018,1126.790039,183.289993,1500,285.929993
26/2/2018,1143.75,184.929993,1521.949951,294.160004
27/2/2018,1118.290039,181.460007,1511.97998,290.609985
28/2/2018,1104.72998,178.320007,1512.449951,291.380005
1/3/2018,1069.52002,175.940002,1493.449951,290.390015
2/3/2018,1078.920044,176.619995,1500.25,301.049988
5/3/2018,1090.930054,180.399994,1523.609985,315
6/3/2018,1095.060059,179.779999,1537.640015,325.220001
7/3/2018,1109.640015,183.710007,1545,321.160004
8/3/2018,1126,182.339996,1551.859985,317
9/3/2018,1160.040039,185.229996,1578.890015,331.440002
12/3/2018,1164.5,184.759995,1598.390015,321.299988
13/3/2018,1138.170044,181.880005,1588.180054,315.880005
14/3/2018,1149.48999,184.190002,1591,321.549988
15/3/2018,1149.579956,183.860001,1582.319946,321.089996
16/3/2018,1135.72998,185.089996,1571.680054,318.450012
19/3/2018,1099.819946,172.559998,1544.930054,313.480011
20/3/2018,1097.709961,168.149994,1586.51001,317.5
21/3/2018,1090.880005,169.389999,1581.859985,316.480011
22/3/2018,1049.079956,164.889999,1544.920044,306.700012
23/3/2018,1021.570007,159.389999,1495.560059,300.940002
26/3/2018,1053.209961,160.059998,1555.859985,320.350006
27/3/2018,1005.099976,152.220001,1497.050049,300.690002
28/3/2018,1004.559998,153.029999,1431.420044,285.769989
29/3/2018,1031.790039,159.789993,1447.339966,295.350006
2/4/2018,1006.469971,155.389999,1371.98999,280.290009
3/4/2018,1013.409973,156.110001,1392.050049,283.670013
4/4/2018,1025.140015,155.100006,1410.569946,288.940002
5/4/2018,1027.810059,159.339996,1451.75,293.970001
6/4/2018,1007.039978,157.199997,1405.22998,288.850006
9/4/2018,1015.450012,157.929993,1406.079956,289.929993
10/4/2018,1031.640015,165.039993,1436.219971,298.070007
11/4/2018,1019.969971,166.320007,1427.050049,303.670013
12/4/2018,1032.51001,163.869995,1448.5,309.25
13/4/2018,1029.27002,164.520004,1430.790039,311.649994
16/4/2018,1037.97998,164.830002,1441.5,307.779999
17/4/2018,1074.160034,168.660004,1503.829956,336.059998
18/4/2018,1072.079956,166.360001,1527.839966,334.519989
19/4/2018,1087.699951,168.100006,1556.910034,332.700012
20/4/2018,1072.959961,166.279999,1527.48999,327.769989
23/4/2018,1067.449951,165.839996,1517.859985,318.690002
24/4/2018,1019.97998,159.690002,1460.089966,307.019989
25/4/2018,1021.179993,159.690002,1460.170044,305.76001
26/4/2018,1040.040039,174.160004,1517.959961,313.980011
27/4/2018,1030.050049,173.589996,1572.619995,311.76001
30/4/2018,1017.330017,172,1566.130005,312.459991
1/5/2018,1037.310059,173.860001,1582.26001,313.299988
2/5/2018,1024.380005,176.070007,1569.680054,313.359985
3/5/2018,1023.719971,174.020004,1572.079956,311.690002
4/5/2018,1048.209961,176.610001,1580.949951,320.089996
7/5/2018,1054.790039,177.970001,1600.140015,326.26001
8/5/2018,1053.910034,178.919998,1592.390015,326.890015
9/5/2018,1082.76001,182.660004,1608,330.299988
10/5/2018,1097.569946,185.529999,1609.079956,329.600006
11/5/2018,1098.26001,186.990005,1602.910034,326.459991
14/5/2018,1100.199951,186.639999,1601.540039,328.529999
15/5/2018,1079.22998,184.320007,1576.119995,326.130005
16/5/2018,1081.77002,183.199997,1587.280029,328.190002
17/5/2018,1078.589966,183.759995,1581.76001,325.220001
18/5/2018,1066.359985,182.679993,1574.369995,324.179993
21/5/2018,1079.579956,184.490005,1585.459961,331.820007
22/5/2018,1069.72998,183.800003,1581.400024,331.619995
23/5/2018,1079.689941,186.899994,1601.859985,344.720001
24/5/2018,1079.23999,185.929993,1603.069946,349.290009
25/5/2018,1075.660034,184.919998,1610.150024,351.290009
29/5/2018,1060.319946,185.740005,1612.869995,349.730011
30/5/2018,1067.800049,187.669998,1624.890015,353.540009
31/5/2018,1084.98999,191.779999,1629.619995,351.600006
1/6/2018,1119.5,193.990005,1641.540039,359.929993
4/6/2018,1139.290039,193.279999,1665.27002,361.809998
5/6/2018,1139.660034,192.940002,1696.349976,365.799988
6/6/2018,1136.880005,191.339996,1695.75,367.450012
7/6/2018,1123.859985,188.179993,1689.300049,361.399994
8/6/2018,1120.869995,189.100006,1683.98999,360.570007
11/6/2018,1129.98999,191.539993,1689.119995,361.450012
12/6/2018,1139.319946,192.399994,1698.75,363.829987
13/6/2018,1134.790039,192.410004,1704.859985,379.929993
14/6/2018,1152.119995,196.809998,1723.859985,392.869995
15/6/2018,1152.26001,195.850006,1715.969971,391.980011
18/6/2018,1173.459961,198.309998,1723.790039,390.399994
19/6/2018,1168.060059,197.490005,1734.780029,404.980011
20/6/2018,1169.839966,202,1750.079956,416.76001
21/6/2018,1157.660034,201.5,1730.219971,415.440002
22/6/2018,1155.47998,201.740005,1715.670044,411.089996
25/6/2018,1124.810059,196.350006,1663.150024,384.480011
26/6/2018,1118.459961,199,1691.089966,399.390015
27/6/2018,1103.97998,195.839996,1660.51001,390.390015
28/6/2018,1114.219971,196.229996,1701.449951,395.420013
29/6/2018,1115.650024,194.320007,1699.800049,391.429993
2/7/2018,1127.459961,197.360001,1713.780029,398.179993
3/7/2018,1102.890015,192.729996,1693.959961,390.519989
5/7/2018,1124.27002,198.449997,1699.72998,398.390015
6/7/2018,1140.170044,203.229996,1710.630005,408.25
9/7/2018,1154.050049,204.740005,1739.02002,418.970001
10/7/2018,1152.839966,203.539993,1743.069946,415.630005
11/7/2018,1153.900024,202.539993,1755,418.649994
12/7/2018,1183.47998,206.919998,1796.619995,413.5
13/7/2018,1188.819946,207.320007,1813.030029,395.799988
16/7/2018,1183.859985,207.229996,1822.48999,400.480011
17/7/2018,1198.800049,209.990005,1843.930054,379.480011
18/7/2018,1195.880005,209.360001,1842.920044,375.130005
19/7/2018,1186.959961,208.089996,1812.969971,364.230011
20/7/2018,1184.910034,209.940002,1813.699951,361.049988
23/7/2018,1205.5,210.910004,1802,362.660004
24/7/2018,1248.079956,214.669998,1829.23999,357.320007
25/7/2018,1263.699951,217.5,1863.609985,362.869995
26/7/2018,1268.329956,176.259995,1808,363.089996
27/7/2018,1238.5,174.889999,1817.27002,355.209991
30/7/2018,1219.73999,171.059998,1779.219971,334.959991
31/7/2018,1217.26001,172.580002,1777.439941,337.450012
1/8/2018,1220.01001,171.649994,1797.170044,338.380005
2/8/2018,1226.150024,176.369995,1834.329956,344.5
3/8/2018,1223.709961,177.779999,1823.290039,343.089996
6/8/2018,1224.77002,185.690002,1847.75,350.920013
7/8/2018,1242.219971,183.809998,1862.47998,351.829987
8/8/2018,1245.609985,185.179993,1886.52002,347.609985
9/8/2018,1249.099976,183.089996,1898.52002,349.359985
10/8/2018,1237.609985,180.259995,1886.300049,345.869995
13/8/2018,1235.01001,180.050003,1896.199951,341.309998
14/8/2018,1242.099976,181.110001,1919.650024,337.48999
15/8/2018,1214.380005,179.529999,1882.619995,326.399994
16/8/2018,1206.48999,174.699997,1886.52002,322.440002
17/8/2018,1200.959961,173.800003,1882.219971,316.779999
20/8/2018,1207.77002,172.5,1876.709961,327.730011
21/8/2018,1201.619995,172.619995,1883.420044,338.019989
22/8/2018,1207.329956,173.639999,1904.900024,344.440002
23/8/2018,1205.380005,172.899994,1902.900024,339.170013
24/8/2018,1220.650024,174.649994,1905.390015,358.820007
27/8/2018,1241.819946,177.460007,1927.680054,364.579987
28/8/2018,1231.150024,176.259995,1932.819946,368.48999
29/8/2018,1249.300049,175.899994,1998.099976,368.040009
30/8/2018,1239.119995,177.639999,2002.380005,370.980011
31/8/2018,1218.189941,175.729996,2012.709961,367.679993
4/9/2018,1197,171.160004,2039.51001,363.600006
5/9/2018,1186.47998,167.179993,1994.819946,341.179993
6/9/2018,1171.439941,162.529999,1958.310059,346.459991
7/9/2018,1164.829956,163.039993,1952.069946,348.679993
10/9/2018,1164.640015,164.179993,1939.01001,348.410004
11/9/2018,1177.359985,165.940002,1987.150024,355.929993
12/9/2018,1162.819946,162,1990,369.950012
13/9/2018,1175.329956,161.360001,1989.869995,368.149994
14/9/2018,1172.530029,162.320007,1970.189941,364.559998
17/9/2018,1156.050049,160.580002,1908.030029,350.350006
18/9/2018,1161.219971,160.300003,1941.050049,367.649994
19/9/2018,1171.089966,163.059998,1926.420044,366.959991
20/9/2018,1186.869995,166.020004,1944.300049,365.359985
21/9/2018,1166.089966,162.929993,1915.01001,361.190002
24/9/2018,1173.369995,165.410004,1934.359985,369.609985
25/9/2018,1184.650024,164.910004,1974.550049,369.429993
26/9/2018,1180.48999,166.949997,1974.849976,377.880005
27/9/2018,1194.640015,168.839996,2012.97998,380.709991
28/9/2018,1193.469971,164.460007,2003,374.130005
1/10/2018,1195.310059,162.440002,2004.359985,381.429993
2/10/2018,1200.109985,159.330002,1971.310059,377.140015
3/10/2018,1202.949951,162.429993,1952.76001,377.049988
4/10/2018,1168.189941,158.850006,1909.420044,363.649994
5/10/2018,1157.349976,157.330002,1889.650024,351.350006
8/10/2018,1148.969971,157.25,1864.420044,349.100006
9/10/2018,1138.819946,157.899994,1870.319946,355.709991
10/10/2018,1081.219971,151.380005,1755.25,325.890015
11/10/2018,1079.319946,153.350006,1719.359985,321.100006
12/10/2018,1110.079956,153.740005,1788.609985,339.559998
15/10/2018,1092.25,153.520004,1760.949951,333.130005
16/10/2018,1121.280029,158.779999,1819.959961,346.399994
17/10/2018,1115.689941,159.419998,1831.72998,364.700012
18/10/2018,1087.969971,154.919998,1770.719971,346.709991
19/10/2018,1096.459961,154.050003,1764.030029,332.670013
22/10/2018,1101.160034,154.779999,1789.300049,329.540009
23/10/2018,1103.689941,154.389999,1768.699951,333.160004
24/10/2018,1050.709961,146.039993,1664.199951,301.829987
25/10/2018,1095.569946,150.949997,1782.170044,312.869995
26/10/2018,1071.469971,145.369995,1642.810059,299.829987
29/10/2018,1020.080017,142.089996,1538.880005,284.839996
30/10/2018,1036.209961,146.220001,1530.420044,285.809998
31/10/2018,1076.77002,151.789993,1598.01001,301.779999
1/11/2018,1070,151.75,1665.530029,317.380005
2/11/2018,1057.790039,150.350006,1665.530029,309.100006
5/11/2018,1040.089966,148.679993,1627.800049,315.440002
6/11/2018,1055.810059,149.940002,1642.810059,310.839996
7/11/2018,1093.390015,151.529999,1755.48999,327.5
8/11/2018,1082.400024,147.869995,1754.910034,317.920013
9/11/2018,1066.150024,144.960007,1712.430054,303.470001
12/11/2018,1038.630005,141.550003,1636.849976,294.070007
13/11/2018,1036.050049,142.160004,1631.170044,294.399994
14/11/2018,1043.660034,144.220001,1599.01001,286.730011
15/11/2018,1064.709961,143.850006,1619.439941,290.059998
16/11/2018,1061.48999,139.529999,1593.410034,286.209991
19/11/2018,1020,131.550003,1512.290039,270.600006
20/11/2018,1025.76001,132.429993,1495.459961,266.980011
21/11/2018,1037.609985,134.820007,1516.72998,262.130005
23/11/2018,1023.880005,131.729996,1502.060059,258.820007
26/11/2018,1048.619995,136.380005,1581.329956,261.429993
27/11/2018,1044.410034,135,1581.420044,266.630005
28/11/2018,1086.22998,136.759995,1677.75,282.649994
29/11/2018,1088.300049,138.679993,1673.569946,288.75
30/11/2018,1094.430054,140.610001,1690.170044,286.130005
3/12/2018,1106.430054,141.089996,1772.359985,290.299988
4/12/2018,1050.819946,137.929993,1668.400024,275.329987
6/12/2018,1068.72998,139.630005,1699.189941,282.880005
7/12/2018,1036.579956,137.419998,1629.130005,265.140015
10/12/2018,1039.550049,141.850006,1641.030029,269.700012
11/12/2018,1051.75,142.080002,1643.23999,265.320007
12/12/2018,1063.680054,144.5,1663.540039,274.880005
13/12/2018,1061.900024,145.009995,1658.380005,276.019989
14/12/2018,1042.099976,144.059998,1591.910034,266.839996
17/12/2018,1016.530029,140.190002,1520.910034,262.799988
18/12/2018,1028.709961,143.660004,1551.47998,270.940002
19/12/2018,1023.01001,133.240005,1495.079956,266.769989
20/12/2018,1009.409973,133.399994,1460.829956,260.579987
21/12/2018,979.539978,124.949997,1377.449951,246.389999
24/12/2018,976.219971,124.059998,1343.959961,233.880005
26/12/2018,1039.459961,134.179993,1470.900024,253.669998
27/12/2018,1043.880005,134.520004,1461.640015,255.570007
28/12/2018,1037.079956,133.199997,1478.02002,256.079987
31/12/2018,1035.609985,131.089996,1501.969971,267.660004
2/1/2019,1045.849976,135.679993,1539.130005,267.660004
3/1/2019,1016.059998,131.740005,1500.280029,271.200012
4/1/2019,1070.709961,137.949997,1575.390015,297.570007
7/1/2019,1068.390015,138.050003,1629.51001,315.339996
8/1/2019,1076.280029,142.529999,1656.579956,320.269989
9/1/2019,1074.660034,144.229996,1659.420044,319.959991
10/1/2019,1070.329956,144.199997,1656.219971,324.660004
11/1/2019,1057.189941,143.800003,1640.560059,337.589996
14/1/2019,1044.689941,145.389999,1617.209961,332.940002
15/1/2019,1077.150024,148.949997,1674.560059,354.640015
16/1/2019,1080.969971,147.539993,1683.780029,351.390015
17/1/2019,1089.900024,148.300003,1693.219971,353.190002
18/1/2019,1098.26001,150.039993,1696.199951,339.100006
22/1/2019,1070.52002,147.570007,1632.170044,325.160004
23/1/2019,1075.569946,144.300003,1640.02002,321.98999
24/1/2019,1073.900024,145.830002,1654.930054,326.670013
25/1/2019,1090.98999,149.009995,1670.569946,338.049988
28/1/2019,1070.079956,147.470001,1637.890015,335.660004
29/1/2019,1060.619995,144.190002,1593.880005,328.899994
30/1/2019,1089.060059,150.419998,1670.430054,340.660004
31/1/2019,1116.369995,166.690002,1718.72998,339.5
1/2/2019,1110.75,165.710007,1626.22998,339.850006
4/2/2019,1132.800049,169.25,1633.310059,351.339996
5/2/2019,1145.98999,171.160004,1658.810059,355.809998
6/2/2019,1115.22998,170.490005,1640.26001,352.190002
7/2/2019,1098.709961,166.380005,1614.369995,344.709991
8/2/2019,1095.060059,167.330002,1588.219971,347.570007
11/2/2019,1095.01001,165.789993,1591,345.730011
12/2/2019,1121.369995,165.039993,1638.01001,359.970001
13/2/2019,1120.160034,164.070007,1640,351.769989
14/2/2019,1121.670044,163.949997,1622.650024,359.070007
15/2/2019,1113.650024,162.5,1607.949951,356.869995
19/2/2019,1118.560059,162.289993,1627.579956,361.920013
20/2/2019,1113.800049,162.559998,1622.099976,359.910004
21/2/2019,1096.969971,160.039993,1619.439941,356.970001
22/2/2019,1110.369995,161.889999,1631.560059,363.019989
25/2/2019,1109.400024,164.619995,1633,363.910004
26/2/2019,1115.130005,164.130005,1636.400024,364.970001
